DateHour,Day-ahead prices,Difference adjustment market and day-ahead,root square imbalance/day ahead price ratio
09-May-16 13:00,26.48,-2.97,1.424
09-May-16 14:00,32.11,2.06,1.643
09-May-16 15:00,27.63,2.72,0.020
09-May-16 16:00,28.94,0.48,1.911
09-May-16 17:00,26.29,-2.67,1.273
09-May-16 18:00,29.40,1.39,0.180
09-May-16 19:00,26.18,0.90,0.100
09-May-16 20:00,23.04,3.52,0.423
09-May-16 21:00,28.70,3.72,1.995
09-May-16 22:00,26.49,2.07,0.997
09-May-16 23:00,26.58,2.13,1.758
10-May-16 00:00,24.05,-0.55,0.476
10-May-16 01:00,26.97,-1.53,0.582
10-May-16 02:00,26.31,-3.33,1.016
10-May-16 03:00,28.87,-3.51,1.980
10-May-16 04:00,27.92,3.77,0.565
10-May-16 05:00,24.47,-2.16,1.198
10-May-16 06:00,27.48,-1.04,0.719
10-May-16 07:00,29.08,3.05,0.988
10-May-16 08:00,28.47,-0.75,1.057
10-May-16 09:00,29.62,0.25,0.666
10-May-16 10:00,27.08,-4.48,1.845
10-May-16 11:00,25.92,1.34,0.536
10-May-16 12:00,24.06,4.33,1.260
10-May-16 13:00,28.26,-2.09,1.644
10-May-16 14:00,28.87,3.28,1.371
10-May-16 15:00,23.86,0.90,0.188
10-May-16 16:00,31.66,-0.04,0.979
10-May-16 17:00,30.94,-0.73,0.341
10-May-16 18:00,31.14,-1.66,0.326
10-May-16 19:00,25.45,2.28,0.379
10-May-16 20:00,23.54,4.96,1.088
10-May-16 21:00,24.37,-2.80,1.604
10-May-16 22:00,27.58,-0.81,0.385
10-May-16 23:00,23.40,1.91,1.422
11-May-16 00:00,28.16,-2.83,1.445
11-May-16 01:00,25.78,4.84,1.265
11-May-16 02:00,26.88,-4.07,0.239
11-May-16 03:00,25.14,2.88,1.978
11-May-16 04:00,23.34,4.43,0.572
11-May-16 05:00,24.49,-2.20,1.137
11-May-16 06:00,27.39,-3.51,0.970
11-May-16 07:00,30.13,-2.80,0.468
11-May-16 08:00,30.63,2.36,0.644
11-May-16 09:00,26.01,-2.27,0.840
11-May-16 10:00,24.33,4.34,0.621
11-May-16 11:00,27.96,3.96,1.054
11-May-16 12:00,26.33,-4.11,0.205
11-May-16 13:00,24.06,1.18,1.309
11-May-16 14:00,27.14,0.87,1.449
11-May-16 15:00,23.52,-0.40,0.720
11-May-16 16:00,26.80,-4.97,1.940
11-May-16 17:00,25.65,1.81,0.132
11-May-16 18:00,28.22,2.49,0.595
11-May-16 19:00,25.10,-1.91,0.761
11-May-16 20:00,26.13,2.14,0.216
11-May-16 21:00,32.04,-3.42,1.733
11-May-16 22:00,26.05,0.49,0.663
11-May-16 23:00,29.45,1.17,1.401
12-May-16 00:00,32.21,0.54,1.727
12-May-16 01:00,31.96,2.48,0.980
12-May-16 02:00,25.01,-2.12,0.450
12-May-16 03:00,31.80,-4.04,0.918
12-May-16 04:00,29.99,-3.45,0.172
12-May-16 05:00,27.22,3.14,1.993
12-May-16 06:00,23.80,3.84,0.438
12-May-16 07:00,32.99,-0.92,1.657
12-May-16 08:00,27.98,2.06,1.827
12-May-16 09:00,26.72,-3.51,1.946
12-May-16 10:00,23.86,-2.71,0.185
12-May-16 11:00,27.17,1.00,0.237
12-May-16 12:00,29.78,4.49,1.158
12-May-16 13:00,30.21,4.39,0.268
12-May-16 14:00,27.79,-0.80,1.910
12-May-16 15:00,27.92,-0.53,1.431
12-May-16 16:00,31.56,-0.18,0.562
12-May-16 17:00,27.24,-4.11,0.570
12-May-16 18:00,29.90,4.64,1.395
12-May-16 19:00,23.45,3.74,0.047
12-May-16 20:00,30.07,-1.18,0.436
12-May-16 21:00,26.85,-0.75,0.017
12-May-16 22:00,31.08,2.90,1.388
12-May-16 23:00,28.96,1.69,1.834
13-May-16 00:00,28.44,-4.09,1.039
13-May-16 01:00,24.99,-1.40,0.432
13-May-16 02:00,24.85,4.09,1.786
13-May-16 03:00,29.81,1.16,1.111
13-May-16 04:00,25.10,-1.84,0.399
13-May-16 05:00,30.02,0.69,0.344
13-May-16 06:00,31.29,1.07,0.866
13-May-16 07:00,28.82,1.21,1.034
13-May-16 08:00,23.66,-1.70,0.358
13-May-16 09:00,23.41,-3.78,1.824
13-May-16 10:00,27.81,-3.14,1.084
13-May-16 11:00,23.54,2.82,1.838
13-May-16 12:00,28.32,-4.84,1.382
13-May-16 13:00,30.89,-3.38,1.942
13-May-16 14:00,29.86,3.66,0.588
13-May-16 15:00,30.39,-3.88,1.974
13-May-16 16:00,32.02,3.84,1.821
13-May-16 17:00,32.22,-3.81,1.892
13-May-16 18:00,32.07,3.91,0.684
13-May-16 19:00,28.44,0.31,1.974
13-May-16 20:00,25.60,-4.11,1.232
13-May-16 21:00,29.55,-0.74,0.029
13-May-16 22:00,25.10,1.91,0.966
13-May-16 23:00,29.88,-0.70,0.256
14-May-16 00:00,32.66,4.05,0.177
14-May-16 01:00,27.99,-4.72,0.660
14-May-16 02:00,26.74,-4.94,1.024
14-May-16 03:00,24.63,3.68,0.988
14-May-16 04:00,28.84,-2.61,1.500
14-May-16 05:00,27.31,-1.70,1.715
14-May-16 06:00,27.94,4.93,0.449
14-May-16 07:00,29.32,3.40,0.246
14-May-16 08:00,28.65,-0.26,1.287
14-May-16 09:00,25.58,0.66,1.065
14-May-16 10:00,23.27,-3.38,0.205
14-May-16 11:00,30.18,3.09,0.177
14-May-16 12:00,26.58,0.31,0.171
14-May-16 13:00,31.96,-2.31,1.155
14-May-16 14:00,28.79,-1.11,1.004
14-May-16 15:00,25.16,4.87,1.650
14-May-16 16:00,32.50,3.89,1.741
14-May-16 17:00,32.90,0.29,0.341
14-May-16 18:00,24.93,2.64,1.445
14-May-16 19:00,31.34,0.95,0.959
14-May-16 20:00,31.20,1.21,0.361
14-May-16 21:00,26.45,4.38,1.725
14-May-16 22:00,26.18,-1.90,0.766
14-May-16 23:00,30.07,-1.91,0.517
15-May-16 00:00,23.34,-3.56,0.324
15-May-16 01:00,30.22,-1.52,1.733
15-May-16 02:00,30.50,3.95,0.309
15-May-16 03:00,30.51,-2.25,1.301
15-May-16 04:00,30.00,3.31,1.289
15-May-16 05:00,28.30,2.47,1.827
15-May-16 06:00,26.84,4.16,1.381
15-May-16 07:00,29.03,-4.12,1.730
15-May-16 08:00,23.32,-1.95,0.836
15-May-16 09:00,28.62,0.26,1.300
15-May-16 10:00,24.82,1.36,0.019
15-May-16 11:00,30.93,-4.50,0.125
15-May-16 12:00,24.06,1.05,0.985
15-May-16 13:00,30.46,-4.10,0.125
15-May-16 14:00,28.14,3.70,1.966
15-May-16 15:00,23.22,-3.83,0.703
15-May-16 16:00,24.81,-1.14,0.477
15-May-16 17:00,25.60,-3.55,0.905
15-May-16 18:00,32.35,2.17,1.856
15-May-16 19:00,28.38,-2.00,1.850
15-May-16 20:00,32.71,-2.03,1.590
15-May-16 21:00,27.00,-0.70,1.922
15-May-16 22:00,30.59,-2.24,1.440
15-May-16 23:00,25.14,-0.69,1.845
16-May-16 00:00,25.55,-0.56,1.920
16-May-16 01:00,24.88,-0.16,0.449
16-May-16 02:00,27.53,-3.22,1.143
16-May-16 03:00,28.32,-3.56,1.283
16-May-16 04:00,27.46,-3.23,1.821
16-May-16 05:00,25.31,0.38,0.987
16-May-16 06:00,30.58,2.91,0.764
16-May-16 07:00,28.05,-3.50,0.655
16-May-16 08:00,29.93,-4.40,1.122
16-May-16 09:00,29.34,-0.41,0.713
16-May-16 10:00,32.86,-3.46,1.355
16-May-16 11:00,27.00,-4.02,1.662
16-May-16 12:00,29.48,-0.83,0.279
16-May-16 13:00,26.59,-3.72,1.062
16-May-16 14:00,32.08,-3.45,0.260
16-May-16 15:00,30.11,-1.13,1.847
16-May-16 16:00,32.37,1.27,0.572
16-May-16 17:00,28.38,1.73,1.674
16-May-16 18:00,23.21,2.82,1.781
16-May-16 19:00,28.34,4.85,0.022
16-May-16 20:00,27.90,-3.67,0.683
16-May-16 21:00,29.54,1.71,1.320
16-May-16 22:00,32.84,2.47,0.936
16-May-16 23:00,30.00,-1.24,1.181
17-May-16 00:00,24.64,4.16,1.533
17-May-16 01:00,32.88,1.67,1.937
17-May-16 02:00,30.26,-4.85,0.827
17-May-16 03:00,24.16,0.10,1.939
17-May-16 04:00,27.96,-2.24,1.610
17-May-16 05:00,28.38,4.61,1.781
17-May-16 06:00,30.94,-1.04,0.145
17-May-16 07:00,24.47,-4.47,0.643
17-May-16 08:00,31.80,-2.21,1.587
17-May-16 09:00,26.80,-2.12,0.926
17-May-16 10:00,23.19,-1.20,1.108
17-May-16 11:00,29.35,-3.17,1.055
17-May-16 12:00,30.52,0.84,0.557
17-May-16 13:00,31.11,-0.44,1.902
17-May-16 14:00,26.62,-4.67,1.276
17-May-16 15:00,25.82,-1.28,1.139
17-May-16 16:00,23.27,1.87,0.417
17-May-16 17:00,29.91,4.61,1.092
17-May-16 18:00,32.18,-2.05,0.927
17-May-16 19:00,32.69,-0.86,0.750
17-May-16 20:00,28.89,3.28,0.004
17-May-16 21:00,30.58,3.04,1.872
17-May-16 22:00,30.53,2.28,1.828
17-May-16 23:00,24.96,-3.30,0.502
18-May-16 00:00,32.25,1.53,0.984
18-May-16 01:00,32.45,-1.58,1.325
18-May-16 02:00,23.40,2.62,1.418
18-May-16 03:00,27.28,-1.21,0.264
18-May-16 04:00,28.39,2.24,1.588
18-May-16 05:00,30.65,4.15,0.519
18-May-16 06:00,29.55,-0.90,1.566
18-May-16 07:00,24.90,3.72,1.151
18-May-16 08:00,24.52,3.68,1.761
18-May-16 09:00,24.22,-2.97,1.190
18-May-16 10:00,32.16,3.00,1.151
18-May-16 11:00,31.07,-2.90,0.859
18-May-16 12:00,25.01,-4.88,0.261
18-May-16 13:00,28.48,1.92,1.400
18-May-16 14:00,24.53,3.29,0.015
18-May-16 15:00,27.82,-3.34,1.059
18-May-16 16:00,24.58,1.10,0.884
18-May-16 17:00,31.04,0.22,0.287
18-May-16 18:00,28.40,0.40,1.847
18-May-16 19:00,32.91,4.10,1.834
18-May-16 20:00,23.15,1.20,1.340
18-May-16 21:00,29.50,-3.32,1.671
18-May-16 22:00,28.80,1.37,0.385
18-May-16 23:00,29.03,-0.04,0.467
19-May-16 00:00,28.72,4.23,0.196
19-May-16 01:00,29.30,-3.55,1.138
19-May-16 02:00,30.20,-1.13,0.899
19-May-16 03:00,26.21,4.69,0.754
19-May-16 04:00,24.91,-0.18,0.938
19-May-16 05:00,27.38,-1.22,1.724
19-May-16 06:00,27.74,1.57,1.302
19-May-16 07:00,25.73,-1.91,0.987
19-May-16 08:00,28.24,2.25,1.044
19-May-16 09:00,29.15,0.15,0.649
19-May-16 10:00,24.33,1.28,1.872
19-May-16 11:00,29.16,-2.29,0.331
19-May-16 12:00,32.66,2.70,1.947
19-May-16 13:00,25.21,-1.97,0.575
19-May-16 14:00,28.86,3.44,1.251
19-May-16 15:00,31.45,-1.64,0.570
19-May-16 16:00,28.69,2.48,1.212
19-May-16 17:00,28.64,-1.16,1.491
19-May-16 18:00,26.90,3.82,0.322
19-May-16 19:00,23.40,-4.20,1.668
19-May-16 20:00,28.93,0.05,1.578
19-May-16 21:00,23.45,-2.16,0.512
19-May-16 22:00,29.39,-2.37,1.914
19-May-16 23:00,25.33,-0.62,1.574
20-May-16 00:00,24.37,-0.20,0.618
20-May-16 01:00,28.49,-2.99,0.253
20-May-16 02:00,23.71,1.68,0.307
20-May-16 03:00,26.65,4.69,0.235
20-May-16 04:00,25.98,-3.88,1.490
20-May-16 05:00,26.44,-3.63,0.467
20-May-16 06:00,32.26,4.95,1.346
20-May-16 07:00,24.62,2.63,0.347
20-May-16 08:00,24.41,-4.32,1.621
20-May-16 09:00,23.18,-1.91,0.492
20-May-16 10:00,25.33,4.88,1.206
20-May-16 11:00,26.45,0.95,0.494
20-May-16 12:00,32.34,-2.55,0.098
20-May-16 13:00,25.81,3.21,1.679
20-May-16 14:00,30.72,4.52,0.050
20-May-16 15:00,26.32,-1.63,0.915
20-May-16 16:00,32.80,-4.90,1.635
20-May-16 17:00,26.31,-2.23,1.610
20-May-16 18:00,31.09,3.99,1.094
20-May-16 19:00,23.02,-1.28,1.748
20-May-16 20:00,23.52,-2.54,0.863
20-May-16 21:00,24.37,1.97,0.976
20-May-16 22:00,29.30,-3.66,1.673
20-May-16 23:00,24.93,-4.07,1.412
21-May-16 00:00,23.62,-4.09,1.425
21-May-16 01:00,24.79,-3.98,1.909
21-May-16 02:00,31.01,1.54,0.517
21-May-16 03:00,28.57,-4.62,0.003
21-May-16 04:00,28.25,4.03,1.516
21-May-16 05:00,30.83,-1.19,0.493
21-May-16 06:00,31.51,2.98,0.756
21-May-16 07:00,32.75,2.70,1.578
21-May-16 08:00,30.07,3.15,0.371
21-May-16 09:00,28.17,3.25,1.086
21-May-16 10:00,31.03,4.70,0.100
21-May-16 11:00,31.17,-2.20,1.938
21-May-16 12:00,27.49,-1.82,0.792
21-May-16 13:00,26.87,4.00,1.392
21-May-16 14:00,28.62,0.51,0.650
21-May-16 15:00,29.23,-3.65,1.524
21-May-16 16:00,29.51,4.70,0.245
21-May-16 17:00,28.25,0.41,0.061
21-May-16 18:00,28.30,-0.16,1.939
21-May-16 19:00,28.03,-1.35,1.454
21-May-16 20:00,25.98,-1.65,1.622
21-May-16 21:00,24.90,0.91,0.450
21-May-16 22:00,25.80,-2.39,1.296
21-May-16 23:00,23.03,-2.44,1.885
22-May-16 00:00,28.01,1.52,1.177
22-May-16 01:00,32.58,-1.94,0.829
22-May-16 02:00,26.73,-4.87,0.091
22-May-16 03:00,32.36,-1.39,0.921
22-May-16 04:00,26.07,3.54,0.572
22-May-16 05:00,28.40,-2.78,1.898
22-May-16 06:00,30.90,4.94,1.502
22-May-16 07:00,23.98,-4.65,1.160
22-May-16 08:00,26.68,-3.75,0.964
22-May-16 09:00,28.53,-4.35,1.504
22-May-16 10:00,27.52,1.89,0.647
22-May-16 11:00,23.97,-2.64,1.128
22-May-16 12:00,24.35,-2.50,0.685
22-May-16 13:00,29.88,1.55,1.584
22-May-16 14:00,26.63,4.40,1.085
22-May-16 15:00,24.10,2.35,1.741
22-May-16 16:00,30.96,-3.12,1.692
22-May-16 17:00,28.27,-2.00,0.056
22-May-16 18:00,24.36,2.37,1.916
22-May-16 19:00,25.60,3.20,1.153
22-May-16 20:00,29.04,-4.63,0.870
22-May-16 21:00,32.28,4.56,1.511
22-May-16 22:00,23.95,-1.28,1.618
22-May-16 23:00,24.89,2.55,1.104
23-May-16 00:00,24.96,0.28,0.005
23-May-16 01:00,30.73,-2.89,1.411
23-May-16 02:00,23.23,-0.60,1.243
23-May-16 03:00,23.19,-3.00,1.179
23-May-16 04:00,28.19,-0.66,1.322
23-May-16 05:00,29.56,0.91,0.937
23-May-16 06:00,24.98,-4.04,0.940
23-May-16 07:00,30.22,2.37,0.428
23-May-16 08:00,25.40,4.94,0.863
23-May-16 09:00,26.30,0.41,1.279
23-May-16 10:00,24.75,-4.20,1.510
23-May-16 11:00,27.92,-0.22,0.050
23-May-16 12:00,28.04,-3.06,0.475
23-May-16 13:00,27.64,3.01,0.004
23-May-16 14:00,24.97,-1.91,0.746
23-May-16 15:00,31.88,1.32,1.452
23-May-16 16:00,24.41,4.53,1.232
23-May-16 17:00,24.69,3.79,0.929
23-May-16 18:00,26.85,-2.91,0.014
23-May-16 19:00,30.40,-3.29,0.302
23-May-16 20:00,25.28,-0.28,1.228
23-May-16 21:00,27.76,1.74,1.391
23-May-16 22:00,27.36,-4.73,0.965
23-May-16 23:00,24.74,-0.46,0.423
24-May-16 00:00,32.61,3.28,0.015
24-May-16 01:00,26.48,3.21,1.030
24-May-16 02:00,23.78,4.49,1.079
24-May-16 03:00,30.94,2.76,1.528
24-May-16 04:00,31.13,0.33,1.931
24-May-16 05:00,32.79,-2.85,1.660
24-May-16 06:00,29.30,-1.79,0.479
24-May-16 07:00,25.66,4.36,1.763
24-May-16 08:00,32.20,1.25,1.959
24-May-16 09:00,30.18,-1.99,0.250
24-May-16 10:00,30.42,-4.43,1.359
24-May-16 11:00,23.63,-0.02,0.254
24-May-16 12:00,24.99,-4.28,1.140
24-May-16 13:00,27.22,4.56,1.425
24-May-16 14:00,26.15,-1.75,0.303
24-May-16 15:00,30.97,4.43,1.084
24-May-16 16:00,29.54,4.18,1.547
24-May-16 17:00,30.39,0.10,0.996
24-May-16 18:00,31.39,-2.42,1.182
24-May-16 19:00,29.79,-1.07,1.290
24-May-16 20:00,26.14,0.46,1.829
24-May-16 21:00,32.41,1.38,0.784
24-May-16 22:00,26.44,0.55,1.344
24-May-16 23:00,23.97,4.11,1.440
25-May-16 00:00,28.63,-3.96,0.947
25-May-16 01:00,26.74,2.23,1.726
25-May-16 02:00,31.55,-0.90,1.669
25-May-16 03:00,32.48,-2.26,1.116
25-May-16 04:00,27.86,-4.39,1.966
25-May-16 05:00,25.27,-1.95,1.080
25-May-16 06:00,28.97,-0.08,0.445
25-May-16 07:00,29.94,-0.57,0.830
25-May-16 08:00,26.85,-3.94,1.460
25-May-16 09:00,25.50,2.34,1.155
25-May-16 10:00,27.55,4.16,1.613
25-May-16 11:00,30.21,-2.34,1.152
25-May-16 12:00,24.31,-0.88,0.784
25-May-16 13:00,27.73,3.33,0.952
25-May-16 14:00,23.82,-2.71,1.115
25-May-16 15:00,25.77,-4.02,1.432
25-May-16 16:00,25.97,4.29,0.586
25-May-16 17:00,28.21,3.02,1.524
25-May-16 18:00,32.65,1.07,1.148
25-May-16 19:00,29.45,3.70,1.119
25-May-16 20:00,25.21,0.84,1.433
25-May-16 21:00,23.53,-4.97,0.851
25-May-16 22:00,31.22,-1.95,1.265
25-May-16 23:00,27.86,2.70,0.591
26-May-16 00:00,25.05,1.65,0.963
26-May-16 01:00,24.38,-3.09,0.017
26-May-16 02:00,26.19,-2.48,1.818
26-May-16 03:00,28.17,-4.49,0.183
26-May-16 04:00,27.51,0.05,0.981
26-May-16 05:00,32.71,1.79,1.217
26-May-16 06:00,32.27,0.39,1.364
26-May-16 07:00,24.60,-3.82,1.858
26-May-16 08:00,27.26,-1.12,1.783
26-May-16 09:00,29.27,4.39,0.774
26-May-16 10:00,29.10,1.08,0.095
26-May-16 11:00,26.20,0.70,0.878
26-May-16 12:00,30.93,4.83,0.521
26-May-16 13:00,28.13,4.97,1.019
26-May-16 14:00,27.85,-2.62,0.689
26-May-16 15:00,27.22,0.50,0.716
26-May-16 16:00,23.99,4.37,0.724
26-May-16 17:00,26.95,-4.36,1.269
26-May-16 18:00,29.03,3.18,1.165
26-May-16 19:00,28.53,-3.65,1.438
26-May-16 20:00,25.03,-2.49,1.973
26-May-16 21:00,28.18,3.20,1.065
26-May-16 22:00,24.97,1.33,0.411
26-May-16 23:00,25.73,-0.13,0.871
27-May-16 00:00,24.78,0.17,1.618
27-May-16 01:00,24.09,1.59,1.177
27-May-16 02:00,29.01,3.15,0.834
27-May-16 03:00,31.53,0.21,1.219
27-May-16 04:00,24.49,-2.95,0.062
27-May-16 05:00,29.52,-1.93,1.219
27-May-16 06:00,24.26,3.28,0.498
27-May-16 07:00,31.82,-0.88,0.752
27-May-16 08:00,30.86,-0.76,0.763
27-May-16 09:00,27.35,4.97,1.351
27-May-16 10:00,27.96,-1.82,0.637
27-May-16 11:00,26.19,-3.98,0.050
27-May-16 12:00,29.14,0.51,0.694
27-May-16 13:00,23.39,3.91,0.247
27-May-16 14:00,29.34,-0.48,1.389
27-May-16 15:00,28.80,-0.51,1.078
27-May-16 16:00,27.55,-1.45,1.446
27-May-16 17:00,24.07,3.24,1.755
27-May-16 18:00,27.81,-3.11,0.935
27-May-16 19:00,24.67,-3.00,1.147
27-May-16 20:00,25.32,-4.05,1.278
27-May-16 21:00,24.90,1.14,1.984
27-May-16 22:00,30.16,0.32,0.966
27-May-16 23:00,30.25,2.34,1.262
28-May-16 00:00,29.11,-3.40,1.983
28-May-16 01:00,29.30,-1.16,0.130
28-May-16 02:00,30.90,-0.05,0.664
28-May-16 03:00,31.14,1.70,0.612
28-May-16 04:00,28.73,1.71,0.549
28-May-16 05:00,26.60,-3.54,0.951
28-May-16 06:00,27.20,1.45,1.591
28-May-16 07:00,26.54,0.40,0.135
28-May-16 08:00,30.01,3.65,0.246
28-May-16 09:00,32.40,1.75,1.374
28-May-16 10:00,23.52,-4.12,0.059
28-May-16 11:00,31.81,4.99,1.748
28-May-16 12:00,31.84,-1.85,0.026
28-May-16 13:00,24.10,-3.47,0.380
28-May-16 14:00,28.42,-3.83,1.416
28-May-16 15:00,27.56,-3.88,1.813
28-May-16 16:00,27.76,-1.47,1.896
28-May-16 17:00,26.94,4.85,0.565
28-May-16 18:00,23.48,-1.60,1.111
28-May-16 19:00,30.17,4.66,0.178
28-May-16 20:00,25.20,0.55,0.226
28-May-16 21:00,23.65,-3.98,0.911
28-May-16 22:00,29.99,1.10,1.902
28-May-16 23:00,24.30,-1.98,1.444
29-May-16 00:00,25.58,-1.03,1.510
29-May-16 01:00,27.37,-0.47,1.385
29-May-16 02:00,25.79,-4.26,1.318
29-May-16 03:00,32.01,4.85,0.658
29-May-16 04:00,24.78,-0.62,1.616
29-May-16 05:00,31.43,-2.42,1.009
29-May-16 06:00,28.77,2.12,0.562
29-May-16 07:00,30.62,2.04,0.562
29-May-16 08:00,23.11,2.16,0.415
29-May-16 09:00,31.34,-0.70,1.620
29-May-16 10:00,23.81,-1.36,0.090
29-May-16 11:00,31.46,-2.27,0.187
29-May-16 12:00,26.48,-1.01,1.924
29-May-16 13:00,29.27,3.33,1.859
29-May-16 14:00,25.71,4.17,1.406
29-May-16 15:00,27.57,-2.99,0.439
29-May-16 16:00,29.09,-2.03,1.390
29-May-16 17:00,26.64,-1.68,0.558
29-May-16 18:00,29.63,0.14,1.077
29-May-16 19:00,28.31,1.02,0.841
29-May-16 20:00,28.77,4.62,0.455
29-May-16 21:00,30.69,-2.46,0.726
29-May-16 22:00,23.44,2.31,1.954
29-May-16 23:00,26.91,-1.21,1.336
30-May-16 00:00,31.10,-1.42,1.897
30-May-16 01:00,29.87,4.86,0.974
30-May-16 02:00,26.08,3.51,0.494
30-May-16 03:00,27.28,4.72,0.759
30-May-16 04:00,28.42,2.69,1.767
30-May-16 05:00,29.78,3.03,1.751
30-May-16 06:00,26.72,2.46,0.103
30-May-16 07:00,31.31,-4.37,0.128
30-May-16 08:00,27.20,2.47,0.118
30-May-16 09:00,32.04,-0.56,1.263
30-May-16 10:00,27.62,4.65,0.217
30-May-16 11:00,30.37,3.23,0.007
30-May-16 12:00,28.96,0.09,1.422
30-May-16 13:00,25.43,2.03,1.173
30-May-16 14:00,23.30,-2.87,0.923
30-May-16 15:00,23.00,-2.35,0.414
30-May-16 16:00,31.78,3.03,1.869
30-May-16 17:00,23.50,-1.29,1.935
30-May-16 18:00,24.93,4.10,1.183
30-May-16 19:00,29.49,0.30,1.111
30-May-16 20:00,32.18,4.58,0.734
30-May-16 21:00,29.46,-3.40,1.187
30-May-16 22:00,26.13,-2.25,0.586
30-May-16 23:00,30.86,-4.61,0.460
31-May-16 00:00,27.01,-4.72,1.627
31-May-16 01:00,29.52,-1.94,0.282
31-May-16 02:00,26.60,-0.95,0.346
31-May-16 03:00,28.70,0.72,1.407
31-May-16 04:00,26.06,2.35,0.452
31-May-16 05:00,23.35,-2.63,0.427
31-May-16 06:00,26.18,-3.26,1.318
31-May-16 07:00,28.79,1.98,0.317
31-May-16 08:00,29.39,1.08,0.781
31-May-16 09:00,25.98,-0.40,0.971
31-May-16 10:00,30.72,-2.47,1.507
31-May-16 11:00,31.31,-2.36,1.894
31-May-16 12:00,27.37,-0.98,0.491
31-May-16 13:00,28.09,-1.61,1.963
31-May-16 14:00,26.17,-1.08,0.755
31-May-16 15:00,26.27,3.57,1.248
31-May-16 16:00,28.69,-3.89,0.760
31-May-16 17:00,24.36,-1.31,1.960
31-May-16 18:00,30.20,4.62,1.711
31-May-16 19:00,26.43,-4.94,0.497
31-May-16 20:00,26.09,-3.41,0.346
31-May-16 21:00,31.73,3.69,1.780
31-May-16 22:00,28.77,0.39,0.627
31-May-16 23:00,23.96,-4.80,0.538
01-Jun-16 00:00,24.20,-2.97,0.805
01-Jun-16 01:00,25.61,-4.76,0.845
01-Jun-16 02:00,31.26,1.09,0.043
01-Jun-16 03:00,26.33,3.42,1.441
01-Jun-16 04:00,28.81,-2.02,0.172
01-Jun-16 05:00,32.22,3.68,1.852
01-Jun-16 06:00,28.78,4.38,1.806
01-Jun-16 07:00,31.98,-4.68,1.781
01-Jun-16 08:00,30.22,-1.23,1.054
01-Jun-16 09:00,23.56,4.53,0.545
01-Jun-16 10:00,27.03,-1.66,1.923
01-Jun-16 11:00,29.32,-3.45,1.651
01-Jun-16 12:00,27.43,-3.94,1.713
01-Jun-16 13:00,30.33,0.89,0.947
01-Jun-16 14:00,30.28,2.40,1.983
01-Jun-16 15:00,30.96,0.97,0.952
01-Jun-16 16:00,29.32,-3.71,1.156
01-Jun-16 17:00,32.31,3.63,1.238
01-Jun-16 18:00,27.05,2.06,0.817
01-Jun-16 19:00,30.37,-1.78,1.804
01-Jun-16 20:00,28.69,1.33,0.718
01-Jun-16 21:00,30.23,-4.14,0.098
01-Jun-16 22:00,26.91,3.81,0.776
01-Jun-16 23:00,26.95,2.74,1.363
02-Jun-16 00:00,31.05,1.50,1.676
02-Jun-16 01:00,26.59,1.84,0.564
02-Jun-16 02:00,30.67,4.49,0.373
02-Jun-16 03:00,28.52,-3.70,1.302
02-Jun-16 04:00,28.88,-1.56,0.100
02-Jun-16 05:00,23.07,1.63,0.642
02-Jun-16 06:00,24.01,-0.47,0.344
02-Jun-16 07:00,30.82,-1.88,1.939
02-Jun-16 08:00,26.02,-3.26,0.805
02-Jun-16 09:00,29.73,0.62,1.087
02-Jun-16 10:00,32.75,4.44,1.572
02-Jun-16 11:00,30.06,-2.94,1.681
02-Jun-16 12:00,26.03,-2.31,1.984
02-Jun-16 13:00,26.95,-2.36,0.300
02-Jun-16 14:00,32.31,0.39,1.614
02-Jun-16 15:00,24.75,2.14,0.398
02-Jun-16 16:00,32.42,0.78,1.451
02-Jun-16 17:00,23.02,-0.21,0.755
02-Jun-16 18:00,26.94,4.69,1.727
02-Jun-16 19:00,24.48,0.58,0.297
02-Jun-16 20:00,27.35,4.73,1.683
02-Jun-16 21:00,27.49,-1.84,1.863
02-Jun-16 22:00,32.69,-4.30,1.518
02-Jun-16 23:00,26.19,-1.31,1.916
03-Jun-16 00:00,29.61,-2.47,0.131
03-Jun-16 01:00,24.28,1.68,1.707
03-Jun-16 02:00,30.39,1.18,1.689
03-Jun-16 03:00,24.75,4.06,0.679
03-Jun-16 04:00,30.82,3.14,1.310
03-Jun-16 05:00,31.86,2.16,0.388
03-Jun-16 06:00,29.74,1.27,0.263
03-Jun-16 07:00,25.30,2.33,0.387
03-Jun-16 08:00,23.09,-3.26,0.341
03-Jun-16 09:00,26.29,2.63,0.590
03-Jun-16 10:00,26.52,-1.44,0.308
03-Jun-16 11:00,23.17,-2.33,1.597
03-Jun-16 12:00,27.35,-4.18,1.019
03-Jun-16 13:00,27.14,-3.68,1.672
03-Jun-16 14:00,31.89,-2.58,0.626
03-Jun-16 15:00,24.43,-4.89,1.897
03-Jun-16 16:00,31.42,-0.08,0.727
03-Jun-16 17:00,26.43,-4.92,1.952
03-Jun-16 18:00,25.62,4.06,1.522
03-Jun-16 19:00,28.40,-3.47,1.324
03-Jun-16 20:00,29.17,-3.77,1.505
03-Jun-16 21:00,30.19,1.66,1.339
03-Jun-16 22:00,24.20,4.19,0.375
03-Jun-16 23:00,27.25,-3.07,0.764
04-Jun-16 00:00,26.52,2.61,1.538
04-Jun-16 01:00,24.90,4.01,0.439
